LineNo,UTC_Approx,TimeUS,I,MagX,MagY,MagZ,OfsX,OfsY,OfsZ,MOX,MOY,MOZ,Health,S
3005,2023-01-20 10:49:59.259815,119261877,0,-169,101,299,-236,6,-63,0,0,0,1,119261873
3043,2023-01-20 10:49:59.359865,119361928,0,-167,101,298,-236,6,-63,0,0,0,1,119361925
3082,2023-01-20 10:49:59.459791,119461857,0,-167,100,297,-236,6,-63,0,0,0,1,119461853
3120,2023-01-20 10:49:59.559787,119561857,0,-168,99,295,-236,6,-63,0,0,0,1,119561853
3162,2023-01-20 10:49:59.659824,119661907,0,-167,102,297,-236,6,-63,0,0,0,1,119661904
3203,2023-01-20 10:49:59.759754,119761856,0,-162,102,296,-236,6,-63,0,0,0,1,119761852
3244,2023-01-20 10:49:59.859758,119861870,0,-169,101,297,-236,6,-63,0,0,0,1,119861866
3282,2023-01-20 10:49:59.959742,119961859,0,-168,102,298,-236,6,-63,0,0,0,1,119961855
3322,2023-01-20 10:50:00.059759,120061862,0,-168,101,298,-236,6,-63,0,0,0,1,120061850
3360,2023-01-20 10:50:00.159779,120161855,0,-169,99,297,-236,6,-63,0,0,0,1,120161851
3403,2023-01-20 10:50:00.259779,120261849,0,-165,101,297,-236,6,-63,0,0,0,1,120261845
3440,2023-01-20 10:50:00.359785,120361863,0,-164,101,296,-236,6,-63,0,0,0,1,120361857
3482,2023-01-20 10:50:00.459792,120461869,0,-166,99,299,-236,6,-63,0,0,0,1,120461865
3519,2023-01-20 10:50:00.559795,120561865,0,-166,102,295,-236,6,-63,0,0,0,1,120561861
3563,2023-01-20 10:50:00.659838,120661912,0,-167,100,298,-236,6,-63,0,0,0,1,120661904
3602,2023-01-20 10:50:00.759790,120761876,0,-170,102,297,-236,6,-63,0,0,0,1,120761873
3644,2023-01-20 10:50:00.859771,120861873,0,-165,103,297,-236,6,-63,0,0,0,1,120861869
3681,2023-01-20 10:50:00.959748,120961868,0,-165,100,298,-236,6,-63,0,0,0,1,120961865
3714,2023-01-20 10:50:01.059739,121061863,0,-166,101,298,-236,6,-63,0,0,0,1,121061860
3744,2023-01-20 10:50:01.159786,121161903,0,-166,101,297,-236,6,-63,0,0,0,1,121161900
3779,2023-01-20 10:50:01.259762,121261909,0,-174,103,299,-236,6,-63,0,0,0,1,121261906
3809,2023-01-20 10:50:01.359719,121361920,0,-187,112,307,-236,6,-63,0,0,0,1,121361916
3842,2023-01-20 10:50:01.459712,121461904,0,-202,117,322,-236,6,-63,0,0,0,1,121461900
3872,2023-01-20 10:50:01.559769,121561910,0,-212,126,317,-236,6,-63,0,0,0,1,121561906
3908,2023-01-20 10:50:01.659788,121661907,0,-236,131,334,-236,6,-63,0,0,0,1,121661903
3940,2023-01-20 10:50:01.759793,121761910,0,-256,134,342,-236,6,-63,0,0,0,1,121761906
3974,2023-01-20 10:50:01.859831,121861992,0,-246,149,338,-236,6,-63,0,0,0,1,121861988
4005,2023-01-20 10:50:01.959699,121961936,0,-272,162,348,-236,6,-63,0,0,0,1,121961932
4038,2023-01-20 10:50:02.059713,122061941,0,-279,169,345,-236,6,-63,0,0,0,1,122061938
4068,2023-01-20 10:50:02.159816,122161977,0,-247,166,339,-236,6,-63,0,0,0,1,122161973
4103,2023-01-20 10:50:02.259797,122261933,0,-248,165,329,-236,6,-63,0,0,0,1,122261929
4133,2023-01-20 10:50:02.359801,122361939,0,-253,153,330,-236,6,-63,0,0,0,1,122361935
4166,2023-01-20 10:50:02.459603,122461980,0,-237,160,332,-236,6,-63,0,0,0,1,122461976
4196,2023-01-20 10:50:02.559159,122561933,0,-230,159,329,-236,6,-63,0,0,0,1,122561930
4233,2023-01-20 10:50:02.659008,122661923,0,-230,156,335,-236,6,-63,0,0,0,1,122661919
4265,2023-01-20 10:50:02.759117,122761995,0,-229,167,332,-236,6,-63,0,0,0,1,122761991
4299,2023-01-20 10:50:02.859074,122861952,0,-233,172,328,-236,6,-63,0,0,0,1,122861949
4330,2023-01-20 10:50:02.959031,122961934,0,-246,172,338,-236,6,-63,0,0,0,1,122961930
4363,2023-01-20 10:50:03.059064,123061978,0,-248,173,338,-236,6,-63,0,0,0,1,123061975
4393,2023-01-20 10:50:03.159002,123161918,0,-242,174,335,-236,6,-63,0,0,0,1,123161914
4428,2023-01-20 10:50:03.259012,123261926,0,-244,179,322,-236,6,-63,0,0,0,1,123261922
4458,2023-01-20 10:50:03.359065,123361973,0,-244,185,322,-236,6,-63,0,0,0,1,123361969
4491,2023-01-20 10:50:03.459024,123461922,0,-262,180,329,-236,6,-63,0,0,0,1,123461918
4521,2023-01-20 10:50:03.559052,123561937,0,-256,188,327,-236,6,-63,0,0,0,1,123561934
4557,2023-01-20 10:50:03.659052,123661933,0,-258,199,321,-236,6,-63,0,0,0,1,123661929
4589,2023-01-20 10:50:03.759054,123761939,0,-262,200,335,-236,6,-63,0,0,0,1,123761935
4623,2023-01-20 10:50:03.859451,123862152,0,-248,210,325,-236,6,-63,0,0,0,1,123862145
4655,2023-01-20 10:50:03.959865,123962255,0,-265,200,321,-236,6,-63,0,0,0,1,123962251
4688,2023-01-20 10:50:04.060069,124062293,0,-253,197,328,-236,6,-63,0,0,0,1,124062289
4718,2023-01-20 10:50:04.160146,124162303,0,-252,180,329,-236,6,-63,0,0,0,1,124162300
4753,2023-01-20 10:50:04.260124,124262257,0,-245,162,332,-236,6,-63,0,0,0,1,124262254
4783,2023-01-20 10:50:04.360151,124362288,0,-247,148,346,-236,6,-63,0,0,0,1,124362284
4816,2023-01-20 10:50:04.460110,124462273,0,-240,135,339,-236,6,-63,0,0,0,1,124462269
4846,2023-01-20 10:50:04.560067,124562270,0,-245,143,346,-236,6,-63,0,0,0,1,124562267
4883,2023-01-20 10:50:04.660068,124662261,0,-245,149,341,-236,6,-63,0,0,0,1,124662257
4915,2023-01-20 10:50:04.760165,124762316,0,-249,166,348,-236,6,-63,0,0,0,1,124762312
4949,2023-01-20 10:50:04.859729,124861891,0,-253,153,350,-236,6,-63,0,0,0,1,124861887
4979,2023-01-20 10:50:04.959730,124961940,0,-249,163,334,-236,6,-63,0,0,0,1,124961936
5012,2023-01-20 10:50:05.059820,125062020,0,-250,159,335,-236,6,-63,0,0,0,1,125062016
5042,2023-01-20 10:50:05.159781,125161933,0,-248,152,331,-236,6,-63,0,0,0,1,125161930
5077,2023-01-20 10:50:05.259797,125261932,0,-249,160,337,-236,6,-63,0,0,0,1,125261928
5107,2023-01-20 10:50:05.359811,125361951,0,-246,157,336,-236,6,-63,0,0,0,1,125361947
5140,2023-01-20 10:50:05.459805,125461939,0,-255,163,330,-236,6,-63,0,0,0,1,125461935
5170,2023-01-20 10:50:05.559809,125561929,0,-243,170,324,-236,6,-63,0,0,0,1,125561925
5207,2023-01-20 10:50:05.659820,125661933,0,-242,174,327,-236,6,-63,0,0,0,1,125661929
5239,2023-01-20 10:50:05.759835,125761945,0,-251,164,340,-236,6,-63,0,0,0,1,125761941
5273,2023-01-20 10:50:05.854383,125861920,0,-234,161,343,-236,6,-63,0,0,0,1,125861916
5303,2023-01-20 10:50:05.945314,125961926,0,-234,156,344,-236,6,-63,0,0,0,1,125961923
5336,2023-01-20 10:50:06.039886,126061942,0,-230,157,343,-236,6,-63,0,0,0,1,126061938
5366,2023-01-20 10:50:06.139918,126161938,0,-243,153,348,-236,6,-63,0,0,0,1,126161935
5401,2023-01-20 10:50:06.239440,126261931,0,-245,144,347,-236,6,-63,0,0,0,1,126261927
5433,2023-01-20 10:50:06.338228,126361954,0,-244,142,361,-236,6,-63,0,0,0,1,126361950
5466,2023-01-20 10:50:06.437395,126461898,0,-238,133,350,-236,6,-63,0,0,0,1,126461894
5496,2023-01-20 10:50:06.537426,126561941,0,-235,133,340,-236,6,-63,0,0,0,1,126561937
5532,2023-01-20 10:50:06.637350,126661897,0,-229,135,352,-236,6,-63,0,0,0,1,126661894
5564,2023-01-20 10:50:06.737293,126761905,0,-214,132,349,-236,6,-63,0,0,0,1,126761901
5598,2023-01-20 10:50:06.837468,126862154,0,-215,135,352,-236,6,-63,0,0,0,1,126862150
5628,2023-01-20 10:50:06.937348,126962123,0,-217,145,351,-236,6,-63,0,0,0,1,126962119
5661,2023-01-20 10:50:07.037315,127062153,0,-233,141,355,-236,6,-63,0,0,0,1,127062150
5691,2023-01-20 10:50:07.137280,127162136,0,-236,135,355,-236,6,-63,0,0,0,1,127162132
5726,2023-01-20 10:50:07.237304,127262148,0,-238,142,352,-236,6,-63,0,0,0,1,127262144
5756,2023-01-20 10:50:07.337429,127362209,0,-235,142,362,-236,6,-63,0,0,0,1,127362205
5789,2023-01-20 10:50:07.437358,127462131,0,-227,144,352,-236,6,-63,0,0,0,1,127462128
5819,2023-01-20 10:50:07.537294,127562154,0,-245,137,355,-236,6,-63,0,0,0,1,127562151
5855,2023-01-20 10:50:07.641521,127662229,0,-237,151,349,-236,6,-63,0,0,0,1,127662225
5887,2023-01-20 10:50:07.752711,127762154,0,-254,146,352,-236,6,-63,0,0,0,1,127762151
5921,2023-01-20 10:50:07.852180,127862127,0,-244,146,354,-236,6,-63,0,0,0,1,127862123
5952,2023-01-20 10:50:07.942970,127962131,0,-235,151,352,-236,6,-63,0,0,0,1,127962127
5986,2023-01-20 10:50:08.037305,128062260,0,-235,149,354,-236,6,-63,0,0,0,1,128062256
6016,2023-01-20 10:50:08.137167,128162140,0,-237,146,356,-236,6,-63,0,0,0,1,128162136
6051,2023-01-20 10:50:08.237181,128262150,0,-247,163,358,-236,6,-63,0,0,0,1,128262147
6081,2023-01-20 10:50:08.337229,128362156,0,-248,167,344,-236,6,-63,0,0,0,1,128362152
6114,2023-01-20 10:50:08.437239,128462142,0,-257,161,344,-236,6,-63,0,0,0,1,128462138
6144,2023-01-20 10:50:08.537229,128562139,0,-257,175,336,-236,6,-63,0,0,0,1,128562136
6180,2023-01-20 10:50:08.637226,128662143,0,-248,174,344,-236,6,-63,0,0,0,1,128662140
6212,2023-01-20 10:50:08.737315,128762241,0,-248,172,345,-236,6,-63,0,0,0,1,128762238
6246,2023-01-20 10:50:08.836966,128861861,0,-249,171,355,-236,6,-63,0,0,0,1,128861857
6279,2023-01-20 10:50:08.937067,128961864,0,-238,166,347,-236,6,-63,0,0,0,1,128961858
6312,2023-01-20 10:50:09.037143,129061864,0,-230,157,341,-236,6,-63,0,0,0,1,129061860
6342,2023-01-20 10:50:09.137191,129161873,0,-234,150,352,-236,6,-63,0,0,0,1,129161869
6377,2023-01-20 10:50:09.237165,129261890,0,-248,156,349,-236,6,-63,0,0,0,1,129261886
6407,2023-01-20 10:50:09.336998,129361903,0,-245,151,343,-236,6,-63,0,0,0,1,129361899
6440,2023-01-20 10:50:09.436749,129462220,0,-245,153,333,-236,6,-63,0,0,0,1,129462216
6470,2023-01-20 10:50:09.535527,129562218,0,-258,160,317,-236,6,-63,0,0,0,1,129562214
6506,2023-01-20 10:50:09.634750,129662237,0,-264,170,318,-236,6,-63,0,0,0,1,129662234
6538,2023-01-20 10:50:09.734801,129762289,0,-259,176,301,-236,6,-63,0,0,0,1,129762285
6572,2023-01-20 10:50:09.834748,129862245,0,-259,178,309,-236,6,-63,0,0,0,1,129862241
6603,2023-01-20 10:50:09.934711,129962230,0,-246,181,309,-236,6,-63,0,0,0,1,129962226
6636,2023-01-20 10:50:10.034767,130062291,0,-253,183,312,-236,6,-63,0,0,0,1,130062288
6666,2023-01-20 10:50:10.134734,130162233,0,-251,183,315,-236,6,-63,0,0,0,1,130162229
6701,2023-01-20 10:50:10.234658,130262231,0,-242,181,319,-236,6,-63,0,0,0,1,130262228
6731,2023-01-20 10:50:10.334397,130362228,0,-229,185,317,-236,6,-63,0,0,0,1,130362225
6764,2023-01-20 10:50:10.434521,130462531,0,-239,183,322,-236,6,-63,0,0,0,1,130462527
6794,2023-01-20 10:50:10.534496,130562533,0,-246,180,325,-236,6,-63,0,0,0,1,130562530
6830,2023-01-20 10:50:10.634481,130662542,0,-255,189,316,-236,6,-63,0,0,0,1,130662538
6862,2023-01-20 10:50:10.734511,130762590,0,-273,184,309,-236,6,-63,0,0,0,1,130762586
6895,2023-01-20 10:50:10.834428,130862549,0,-300,185,289,-236,6,-63,0,0,0,1,130862545
6925,2023-01-20 10:50:10.934333,130962543,0,-307,182,292,-236,6,-63,0,0,0,1,130962539
6958,2023-01-20 10:50:11.034355,131062593,0,-307,177,292,-236,6,-63,0,0,0,1,131062587
6988,2023-01-20 10:50:11.134366,131162518,0,-291,171,298,-236,6,-63,0,0,0,1,131162514
7024,2023-01-20 10:50:11.234417,131262514,0,-288,167,307,-236,6,-63,0,0,0,1,131262510
7054,2023-01-20 10:50:11.334412,131362516,0,-282,164,311,-236,6,-63,0,0,0,1,131362512
7087,2023-01-20 10:50:11.434426,131462533,0,-282,163,311,-236,6,-63,0,0,0,1,131462529
7117,2023-01-20 10:50:11.534420,131562521,0,-289,152,313,-236,6,-63,0,0,0,1,131562518
7153,2023-01-20 10:50:11.634445,131662542,0,-275,159,314,-236,6,-63,0,0,0,1,131662538
7185,2023-01-20 10:50:11.734433,131762531,0,-280,146,317,-236,6,-63,0,0,0,1,131762527
7219,2023-01-20 10:50:11.834410,131862534,0,-266,152,315,-236,6,-63,0,0,0,1,131862530
7249,2023-01-20 10:50:11.934343,131962542,0,-264,152,312,-236,6,-63,0,0,0,1,131962539
7282,2023-01-20 10:50:12.034369,132062589,0,-268,156,310,-236,6,-63,0,0,0,1,132062586
7312,2023-01-20 10:50:12.134389,132162528,0,-264,158,305,-236,6,-63,0,0,0,1,132162524
7347,2023-01-20 10:50:12.234435,132262522,0,-264,162,312,-236,6,-63,0,0,0,1,132262518
7377,2023-01-20 10:50:12.334416,132362507,0,-260,162,310,-236,6,-63,0,0,0,1,132362500
7410,2023-01-20 10:50:12.434417,132462512,0,-266,160,315,-236,6,-63,0,0,0,1,132462509
7440,2023-01-20 10:50:12.534411,132562514,0,-265,161,316,-236,6,-63,0,0,0,1,132562511
7476,2023-01-20 10:50:12.634429,132662534,0,-259,165,312,-236,6,-63,0,0,0,1,132662530
7508,2023-01-20 10:50:12.734427,132762521,0,-270,168,324,-236,6,-63,0,0,0,1,132762517
7542,2023-01-20 10:50:12.834439,132862551,0,-260,165,315,-236,6,-63,0,0,0,1,132862548
7572,2023-01-20 10:50:12.934348,132962534,0,-263,164,327,-236,6,-63,0,0,0,1,132962531
7606,2023-01-20 10:50:13.034369,133062578,0,-265,169,320,-236,6,-63,0,0,0,1,133062574
7636,2023-01-20 10:50:13.134398,133162533,0,-260,163,319,-236,6,-63,0,0,0,1,133162530
7671,2023-01-20 10:50:13.234438,133262525,0,-254,160,313,-236,6,-63,0,0,0,1,133262521
7701,2023-01-20 10:50:13.334407,133362497,0,-258,156,326,-236,6,-63,0,0,0,1,133362493
7734,2023-01-20 10:50:13.434442,133462534,0,-270,136,330,-236,6,-63,0,0,0,1,133462531
7764,2023-01-20 10:50:13.534446,133562537,0,-270,135,338,-236,6,-63,0,0,0,1,133562533
7800,2023-01-20 10:50:13.634442,133662534,0,-284,132,335,-236,6,-63,0,0,0,1,133662531
7832,2023-01-20 10:50:13.734436,133762529,0,-278,139,326,-236,6,-63,0,0,0,1,133762525
7866,2023-01-20 10:50:13.834423,133862546,0,-276,131,334,-236,6,-63,0,0,0,1,133862542
7898,2023-01-20 10:50:13.934323,133962528,0,-279,133,342,-236,6,-63,0,0,0,1,133962524
7931,2023-01-20 10:50:14.034333,134062568,0,-268,141,335,-236,6,-63,0,0,0,1,134062564
7961,2023-01-20 10:50:14.134355,134162516,0,-266,139,336,-236,6,-63,0,0,0,1,134162513
7996,2023-01-20 10:50:14.234408,134262518,0,-276,148,336,-236,6,-63,0,0,0,1,134262514
8026,2023-01-20 10:50:14.334434,134362537,0,-286,161,335,-236,6,-63,0,0,0,1,134362529
8059,2023-01-20 10:50:14.434449,134462547,0,-293,156,328,-236,6,-63,0,0,0,1,134462543
8089,2023-01-20 10:50:14.534428,134562526,0,-301,155,330,-236,6,-63,0,0,0,1,134562522
8126,2023-01-20 10:50:14.634438,134662536,0,-291,154,327,-236,6,-63,0,0,0,1,134662532
8158,2023-01-20 10:50:14.734441,134762539,0,-302,155,336,-236,6,-63,0,0,0,1,134762535
8192,2023-01-20 10:50:14.834406,134862533,0,-285,174,325,-236,6,-63,0,0,0,1,134862529
8222,2023-01-20 10:50:14.934299,134962510,0,-288,164,326,-236,6,-63,0,0,0,1,134962506
8255,2023-01-20 10:50:15.034322,135062566,0,-289,156,327,-236,6,-63,0,0,0,1,135062562
8285,2023-01-20 10:50:15.134329,135162508,0,-294,149,324,-236,6,-63,0,0,0,1,135162505
8320,2023-01-20 10:50:15.234397,135262526,0,-285,155,313,-236,6,-63,0,0,0,1,135262522
8350,2023-01-20 10:50:15.334417,135362526,0,-290,158,331,-236,6,-63,0,0,0,1,135362522
8383,2023-01-20 10:50:15.434426,135462523,0,-289,154,323,-236,6,-63,0,0,0,1,135462519
8413,2023-01-20 10:50:15.534434,135562534,0,-287,149,323,-236,6,-63,0,0,0,1,135562531
8449,2023-01-20 10:50:15.634431,135662532,0,-292,151,329,-236,6,-63,0,0,0,1,135662528
8481,2023-01-20 10:50:15.734420,135762519,0,-282,145,313,-236,6,-63,0,0,0,1,135762515
8515,2023-01-20 10:50:15.834424,135862532,0,-280,141,325,-236,6,-63,0,0,0,1,135862528
8545,2023-01-20 10:50:15.934397,135962536,0,-286,139,312,-236,6,-63,0,0,0,1,135962532
8578,2023-01-20 10:50:16.034410,136062558,0,-288,120,321,-236,6,-63,0,0,0,1,136062554
8608,2023-01-20 10:50:16.134409,136162526,0,-297,115,315,-236,6,-63,0,0,0,1,136162522
8643,2023-01-20 10:50:16.234400,136262516,0,-306,103,317,-236,6,-63,0,0,0,1,136262513
8673,2023-01-20 10:50:16.334348,136362518,0,-296,88,318,-236,6,-63,0,0,0,1,136362515
8706,2023-01-20 10:50:16.434379,136462565,0,-314,69,327,-236,6,-63,0,0,0,1,136462561
8736,2023-01-20 10:50:16.534389,136562517,0,-317,45,324,-236,6,-63,0,0,0,1,136562514
8772,2023-01-20 10:50:16.634438,136662529,0,-317,28,335,-236,6,-63,0,0,0,1,136662525
8804,2023-01-20 10:50:16.734439,136762532,0,-326,10,324,-236,6,-63,0,0,0,1,136762528
8838,2023-01-20 10:50:16.834441,136862544,0,-310,-8,323,-236,6,-63,0,0,0,1,136862540
8868,2023-01-20 10:50:16.934393,136962520,0,-309,-19,324,-236,6,-63,0,0,0,1,136962516
8901,2023-01-20 10:50:17.034419,137062551,0,-301,-30,324,-236,6,-63,0,0,0,1,137062547
8931,2023-01-20 10:50:17.134475,137162579,0,-285,-44,318,-236,6,-63,0,0,0,1,137162575
8966,2023-01-20 10:50:17.234425,137262513,0,-276,-60,314,-236,6,-63,0,0,0,1,137262509
8996,2023-01-20 10:50:17.334434,137362530,0,-299,-80,326,-236,6,-63,0,0,0,1,137362523
9029,2023-01-20 10:50:17.434429,137462527,0,-278,-80,323,-236,6,-63,0,0,0,1,137462523
9059,2023-01-20 10:50:17.534467,137562554,0,-264,-98,315,-236,6,-63,0,0,0,1,137562550
9095,2023-01-20 10:50:17.634452,137662532,0,-256,-114,318,-236,6,-63,0,0,0,1,137662528
9127,2023-01-20 10:50:17.734459,137762540,0,-246,-123,331,-236,6,-63,0,0,0,1,137762536
9161,2023-01-20 10:50:17.831399,137862552,0,-222,-140,315,-236,6,-63,0,0,0,1,137862549
9191,2023-01-20 10:50:17.922480,137962539,0,-220,-156,324,-236,6,-63,0,0,0,1,137962534
9224,2023-01-20 10:50:18.016495,138062526,0,-208,-172,334,-236,6,-63,0,0,0,1,138062523
9255,2023-01-20 10:50:18.127288,138162521,0,-190,-175,319,-236,6,-63,0,0,0,1,138162517
9290,2023-01-20 10:50:18.234446,138262578,0,-184,-187,329,-236,6,-63,0,0,0,1,138262570
9320,2023-01-20 10:50:18.334443,138362534,0,-163,-189,326,-236,6,-63,0,0,0,1,138362530
9353,2023-01-20 10:50:18.431403,138462535,0,-162,-206,331,-236,6,-63,0,0,0,1,138462531
9383,2023-01-20 10:50:18.522503,138562532,0,-143,-193,328,-236,6,-63,0,0,0,1,138562528
9419,2023-01-20 10:50:18.614927,138662529,0,-142,-205,328,-236,6,-63,0,0,0,1,138662525
9451,2023-01-20 10:50:18.714879,138762515,0,-143,-206,332,-236,6,-63,0,0,0,1,138762511
9485,2023-01-20 10:50:18.814849,138862519,0,-138,-206,326,-236,6,-63,0,0,0,1,138862516
9517,2023-01-20 10:50:18.914836,138962542,0,-133,-208,321,-236,6,-63,0,0,0,1,138962538
9550,2023-01-20 10:50:19.014809,139062541,0,-119,-198,317,-236,6,-63,0,0,0,1,139062537
9580,2023-01-20 10:50:19.114836,139162532,0,-118,-201,322,-236,6,-63,0,0,0,1,139162528
9615,2023-01-20 10:50:19.214846,139262516,0,-112,-208,333,-236,6,-63,0,0,0,1,139262512
9645,2023-01-20 10:50:19.314851,139362546,0,-113,-204,333,-236,6,-63,0,0,0,1,139362543
9678,2023-01-20 10:50:19.414806,139462531,0,-108,-199,334,-236,6,-63,0,0,0,1,139462527
9708,2023-01-20 10:50:19.514725,139562503,0,-110,-201,333,-236,6,-63,0,0,0,1,139562499
9744,2023-01-20 10:50:19.614694,139662517,0,-114,-207,340,-236,6,-63,0,0,0,1,139662513
9776,2023-01-20 10:50:19.714692,139762518,0,-122,-214,334,-236,6,-63,0,0,0,1,139762514
9810,2023-01-20 10:50:19.814685,139862516,0,-124,-205,342,-236,6,-63,0,0,0,1,139862513
9840,2023-01-20 10:50:19.914711,139962558,0,-131,-196,334,-236,6,-63,0,0,0,1,139962554
9873,2023-01-20 10:50:20.014668,140062528,0,-127,-201,332,-236,6,-63,0,0,0,1,140062524
9903,2023-01-20 10:50:20.114673,140162524,0,-126,-194,335,-236,6,-63,0,0,0,1,140162520
9938,2023-01-20 10:50:20.214712,140262545,0,-122,-196,328,-236,6,-63,0,0,0,1,140262541
9971,2023-01-20 10:50:20.314764,140362532,0,-117,-199,335,-236,6,-63,0,0,0,1,140362528
10004,2023-01-20 10:50:20.414845,140462560,0,-128,-192,330,-236,6,-63,0,0,0,1,140462556
10034,2023-01-20 10:50:20.514794,140562513,0,-138,-188,328,-236,6,-63,0,0,0,1,140562509
10070,2023-01-20 10:50:20.614793,140662510,0,-122,-184,335,-236,6,-63,0,0,0,1,140662506
10102,2023-01-20 10:50:20.714836,140762515,0,-128,-195,343,-236,6,-63,0,0,0,1,140762511
10136,2023-01-20 10:50:20.814850,140862515,0,-118,-195,334,-236,6,-63,0,0,0,1,140862511
10166,2023-01-20 10:50:20.914711,140962494,0,-119,-204,331,-236,6,-63,0,0,0,1,140962490
10199,2023-01-20 10:50:21.014664,141062541,0,-110,-209,325,-236,6,-63,0,0,0,1,141062537
10229,2023-01-20 10:50:21.114671,141162492,0,-109,-215,326,-236,6,-63,0,0,0,1,141162488
10264,2023-01-20 10:50:21.214722,141262500,0,-114,-216,318,-236,6,-63,0,0,0,1,141262496
10294,2023-01-20 10:50:21.314694,141362496,0,-110,-217,315,-236,6,-63,0,0,0,1,141362492
10327,2023-01-20 10:50:21.414683,141462501,0,-117,-212,319,-236,6,-63,0,0,0,1,141462497
10357,2023-01-20 10:50:21.514711,141562493,0,-104,-209,308,-236,6,-63,0,0,0,1,141562489
10393,2023-01-20 10:50:21.614730,141662490,0,-107,-213,303,-236,6,-63,0,0,0,1,141662486
10425,2023-01-20 10:50:21.714731,141762553,0,-88,-207,304,-236,6,-63,0,0,0,1,141762550
10459,2023-01-20 10:50:21.814646,141862522,0,-76,-216,301,-236,6,-63,0,0,0,1,141862518
10489,2023-01-20 10:50:21.914613,141962502,0,-54,-216,304,-236,6,-63,0,0,0,1,141962499
10522,2023-01-20 10:50:22.014624,142062518,0,-21,-218,307,-236,6,-63,0,0,0,1,142062514
10552,2023-01-20 10:50:22.114670,142162513,0,21,-212,299,-236,6,-63,0,0,0,1,142162510
10587,2023-01-20 10:50:22.214685,142262490,0,53,-212,316,-236,6,-63,0,0,0,1,142262486
10616,2023-01-20 10:50:22.314666,142362506,0,77,-190,329,-236,6,-63,0,0,0,1,142362502
10649,2023-01-20 10:50:22.414684,142462547,0,108,-176,320,-236,6,-63,0,0,0,1,142462543
10679,2023-01-20 10:50:22.514691,142562508,0,134,-166,310,-236,6,-63,0,0,0,1,142562504
10715,2023-01-20 10:50:22.614738,142662517,0,144,-160,306,-236,6,-63,0,0,0,1,142662513
